"cid","title","categories","website","phone","review_rating","review_count","price_range","description","attributes","owner_name","is_verified","address","city","postal_code","state","country","latitude","longitude","emails","socials"
"585898642802613881","Radio MBC","[""Radio broadcaster""]",,"(215)251-4705",0,0,,,"[]","Radio MBC (Owner)",true,"901 Granite St, Philadelphia, PA 19120","Philadelphia","19120","Pennsylvania","US",40.0317143,-75.0920529,,
"14793442607933524885","Heat100 Radio","[""Radio broadcaster""]",,"(215)221-9435",5,0,,,"[]","Heat100 Radio (Owner)",true,"3548 K St, Philadelphia, PA 19134","Philadelphia","19134","Pennsylvania","US",40.0015994,-75.1063599,,
"9426319104470644944","USALA Media","[""Radio broadcaster""]","https://www.usalamedia.com/","(215)739-1001",4.9,9,,,"[]","USALA Media (Owner)",true,"2310 N American St, Philadelphia, PA 19133","Philadelphia","19133","Pennsylvania","US",39.985886,-75.1377095,,
"11292438400044617791","A P Radio","[""Radio broadcaster""]",,"(215)408-4427",0,0,,,"[]","A P Radio (Owner)",true,"1101 Arch St, Philadelphia, PA 19107","Philadelphia","19107","Pennsylvania","US",39.9553197,-75.16001039999999,,
"1474606502572145702","WOGL Big 98.1","[""Radio broadcaster""]","https://www.audacy.com/wogl","",3.7,3,,,"[]","WOGL Big 98.1 (Owner)",true,"2400 Market St 4th Floor, Philadelphia, PA 19103","Philadelphia","19103","Pennsylvania","US",39.9537212,-75.1791942,,
"3542433334414570942","Life after dark","[""Radio broadcaster""]",,"",0,0,,,"[]","Life after dark (Owner)",true,"728 S, Philadelphia, PA 19146","Philadelphia","19146","Pennsylvania","US",39.9392007,-75.1866904,,
"7884647595716334664","WUSL-FM Philadelphia","[""Radio broadcaster""]",,"",5,1,,,"[]","WUSL-FM Philadelphia (Owner)",true,"5375 Umbria St, Philadelphia, PA 19128","Philadelphia","19128","Pennsylvania","US",40.0435795,-75.24194299999999,,
"11320830719521906972","WJJZ","[""Radio broadcaster""]",,"(215)263-1061",3,1,,,"[]","WJJZ (Owner)",true,"111 Presidential Blvd # 100, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.0123244,-75.2137726,,
"1606132550034033143","WRSD - 94.9 FM Ridley School District Radio","[""Radio broadcaster""]","http://www.ridleysd.org/","",4.8,12,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Debit cards""]","WRSD - 94.9 FM Ridley School District Radio (Owner)",true,"901 Morton Ave, Folsom, PA 19033","Folsom","19033","Pennsylvania","US",39.8922345,-75.33470299999999,,
"11907938125160319151","Wmba","[""Radio broadcaster""]","https://beavercountyradio.com/","(724)846-4100",4.9,15,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Wmba (Owner)",true,"4301 Dutch Ridge Rd, Beaver, PA 15009","Beaver","15009","Pennsylvania","US",40.7047944,-80.374427,,
"13411843886531637752","Froggy Radio","[""Radio broadcaster""]",,"(724)378-1271",5,2,,,"[""Wheelchair accessible parking lot""]","Froggy Radio (Owner)",true,"Pleasant Dr # 5U, Aliquippa, PA 15001","Aliquippa","15001","Pennsylvania","US",40.63412539999999,-80.3182063,,
"10395806092866019836","WHYY-FM Philadelphia","[""Radio broadcaster""]",,"",5,1,,,"[]","WHYY-FM Philadelphia (Owner)",true,"Philadelphia, PA 19128","Philadelphia","19128","Pennsylvania","US",40.0417784,-75.2396244,,
"17343042555326649305","Tvizions Inc","[""Radio broadcaster""]",,"(215)635-7400",0,0,,,"[]","Tvizions Inc (Owner)",true,"1135 W Cheltenham Ave, Melrose Park, PA 19027","Melrose Park","19027","Pennsylvania","US",40.0609942,-75.1343503,,
"462914399042150733","미주중앙방송 KABC Radio","[""Radio broadcaster""]",,"(215)307-7068",5,0,,,"[""Wheelchair accessible parking lot""]","미주중앙방송 KABC Radio (Owner)",true,"1012 W Cheltenham Ave, Philadelphia, PA 19126","Philadelphia","19126","Pennsylvania","US",40.0594536,-75.13350609999999,,
"5951175768521665267","New Radio Hit","[""Radio broadcaster""]",,"(215)703-3261",0,0,,,"[]","New Radio Hit (Owner)",true,"6622 Castor Ave, Philadelphia, PA 19149","Philadelphia","19149","Pennsylvania","US",40.0428098,-75.0745439,,
"9914710223656499925","WBMR-FM Telford","[""Radio broadcaster""]",,"",3.3,3,,,"[""Wheelchair accessible parking lot""]","WBMR-FM Telford (Owner)",true,"Telford, PA 18969","Telford","18969","Pennsylvania","US",40.3231062,-75.332905,,
"13186673004020862308","WIXQ-FM Millersville","[""Radio broadcaster""]",,"",5,1,,,"[""Wheelchair accessible parking lot""]","Wixq-FM Millersville (Owner)",true,"9 N George St, Millersville, PA 17551","Millersville","17551","Pennsylvania","US",39.9986908,-76.3544043,,
"4770643120536837325","Fish","[""Radio broadcaster""]",,"(724)349-4103",0,0,,,"[]","Fish (Owner)",true,"Indiana Theater Building, 637 Philadelphia St # 407, Indiana, PA 15701","Indiana","15701","Pennsylvania","US",40.6231027,-79.15190659999999,,
"934171600266040561","100.7 Star Radio Station","[""Radio broadcaster""]","https://www.audacy.com/starpittsburgh","(412)922-1007",4.6,9,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","100.7 Star Radio Station (Owner)",true,"651 Holiday Dr, Pittsburgh, PA 15220","Pittsburgh","15220","Pennsylvania","US",40.4222352,-80.0607393,,
"4467474654694518480","Hilltop Transmitting Association W3ZGD","[""Radio broadcaster""]",,"",5,2,,,"[""Wheelchair accessible parking lot""]","Hilltop Transmitting Association W3ZGD (Owner)",true,"Felton, PA 17322","Felton","17322","Pennsylvania","US",39.8620867,-76.5406857,,
"5766146163172292213","Wedo Radio","[""Radio broadcaster""]",,"",5,1,,,"[""Wheelchair accessible parking lot""]","Wedo Radio (Owner)",true,"1918 Lincoln Hwy, North Versailles Township, PA 15137","North Versailles Township","15137","Pennsylvania","US",40.3666199,-79.7784729,,
"4999678928741285612","KDKA Radio FM 93.7 The Fan","[""Radio broadcaster""]","https://www.audacy.com/937thefan","(412)928-9370",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","KDKA Radio FM 93.7 The Fan (Owner)",true,"651 Holiday Dr, Pittsburgh, PA 15220","Pittsburgh","15220","Pennsylvania","US",40.4220745,-80.0608827,,
"15609363947299825993","Crawford Broadcasting Co","[""Radio broadcaster""]",,"(215)628-3500",5,1,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Crawford Broadcasting Co (Owner)",true,"725 Skippack Pike # 210, Blue Bell, PA 19422","Blue Bell","19422","Pennsylvania","US",40.1552338,-75.2692024,,
"4112876711794717573","Metso Automation USA Inc","[""Radio broadcaster""]","http://www.metso.com/","(215)393-3900",0,0,,,"[""Wheelchair accessible parking lot""]","Metso Automation USA Inc (Owner)",true,"2750 Morris Rd, Lansdale, PA 19446","Lansdale","19446","Pennsylvania","US",40.2034894,-75.31607199999999,,
"18084629191005523400","Wisp","[""Radio broadcaster""]","http://holyspiritradio.org/","(215)345-1570",0,0,,,"[""Wheelchair accessible parking lot""]","Wisp (Owner)",true,"40 Rickert Rd, Doylestown, PA 18901","Doylestown","18901","Pennsylvania","US",40.3271326,-75.1597414,,
"14180087804523054929","Freeky Fast Broadcasting","[""Radio broadcaster""]","https://freeky-fast-broadcasting.ueniweb.com/?utm_campaign=gmb","(717)466-1123",5,1,,,"[""Wheelchair accessible parking lot""]","Freeky Fast Broadcasting (Owner)",true,"120 W King St, Ephrata, PA 17522","Ephrata","17522","Pennsylvania","US",40.1780088,-76.1856052,,
"4677398434551010181","FM97 WLAN","[""Radio broadcaster""]","https://fm97.iheart.com/","(844)844-4432",0,0,,,"[""Wheelchair accessible parking lot""]","FM97 WLAN (Owner)",true,"1685 Crown Ave #100, Lancaster, PA 17601","Lancaster","17601","Pennsylvania","US",40.06592,-76.3014795,,
"3511551926796615652","Unedited Opinions","[""Radio broadcaster""]",,"",0,0,,,"[]","Unedited Opinions (Owner)",true,"2636 S Lloyd St, Philadelphia, PA 19153","Philadelphia","19153","Pennsylvania","US",39.9125937,-75.2391509,,
"13312933749231301004","Global Television Broadcasting","[""Radio broadcaster"",""Television station""]",,"(267)345-8712",2.5,4,,,"[]","Global Television Broadcasting (Owner)",true,"901 Granite St, Philadelphia, PA 19124","Philadelphia","19124","Pennsylvania","US",40.0317252,-75.0920032,,
"5557223034536413497","WIOQ-FM Philadelphia/Delaware Valley","[""Radio broadcaster""]","http://q102.iheart.com/","(215)263-1021",4.5,11,,,"[]","WIOQ-FM Philadelphia/Delaware Valley (Owner)",true,"111 Presidential Blvd, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.044556,-75.2421244,,
"2263945612380987199","National Weather Service WNG704 162.425MHz","[""Radio broadcaster""]","https://www.weather.gov/nwr/sites?site=WNG704","(609)261-6600",5,1,,,"[""Wheelchair accessible parking lot""]","National Weather Service WNG704 162.425MHz (Owner)",true,"762776 Cedar Knoll Rd, Coatesville, PA 19320","Coatesville","19320","Pennsylvania","US",40.0387526,-75.84716759999999,,
"17441748465477425425","Town Communications","[""Radio broadcaster""]",,"(610)649-2859",4.1,7,,,"[""Wheelchair accessible parking lot"",""Debit cards""]","Town Communications (Owner)",true,"331 Lancaster Ave, Ardmore, PA 19003","Ardmore","19003","Pennsylvania","US",40.0111237,-75.2970898,,
"14301320740086060586","WRTI-FM 90.1 Temple University Public Radio","[""Radio broadcaster""]","http://www.wrti.org/","(215)204-8405",4.8,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WRTI-FM 90.1 Temple University Public Radio (Owner)",true,"1509 Cecil B. Moore Ave, Philadelphia, PA 19121","Philadelphia","19121","Pennsylvania","US",39.97913459999999,-75.159936,,
"3714768734803839036","Kyw","[""Radio broadcaster""]","http://philadelphia.cbslocal.com/","(215)977-5841",5,2,,,"[]","Kyw (Owner)",true,"1500 Market St, Philadelphia, PA 19102","Philadelphia","19102","Pennsylvania","US",39.9523167,-75.1664857,,
"15408742301511276226","WDIY","[""Radio broadcaster""]","https://www.wdiy.org/","(610)694-8100",4.9,19,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WDIY (Owner)",true,"301 Broadway #200b, Bethlehem, PA 18015","Bethlehem","18015","Pennsylvania","US",40.6102273,-75.3830772,,
"1440487054634124621","WDAC FM","[""Radio broadcaster""]","https://www.wdac.com/","(717)284-4123",4.5,11,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WDAC FM (Owner)",true,"683 Lancaster Pike, New Providence, PA 17560","New Providence","17560","Pennsylvania","US",39.8960369,-76.2398609,,
"16438345009025601223","WJCS","[""Radio broadcaster""]","http://wjcs.org/","(610)791-7262",5,1,,,"[""Wheelchair accessible parking lot""]","WJCS (Owner)",true,"300 E Rock Rd, Allentown, PA 18103","Allentown","18103","Pennsylvania","US",40.5648551,-75.4400946,,
"2516479743873991439","Wggy","[""Radio broadcaster""]",,"(570)883-1111",4,1,,,"[""Wheelchair accessible parking lot""]","Wggy (Owner)",true,"305 PA-315, Pittston, PA 18640","Pittston","18640","Pennsylvania","US",41.3063236,-75.7626228,,
"5247621802933030537","WAZL - AM 730 kHz Transmitter","[""Radio broadcaster""]","http://www.gem104.com/","",3,2,,,"[]","WAZL - AM 730 kHz Transmitter (Owner)",true,"Plymouth, PA 18651","Plymouth","18651","Pennsylvania","US",41.2191359,-75.9879588,,
"6195992508941427728","Magic 93","[""Radio broadcaster""]","https://www.magic93fm.com/","(570)824-9000",4.2,11,,,"[""Wheelchair accessible parking lot""]","Magic 93 (Owner)",true,"600 Baltimore Dr, Wilkes-Barre, PA 18702","Wilkes-Barre","18702","Pennsylvania","US",41.252885,-75.80615039999999,,
"15699976543721179406","WKRZ-FM Wilkes-Barre","[""Radio broadcaster""]","http://www.985krz.com/","",3.3,3,,,"[]","WKRZ-FM Wilkes-Barre (Owner)",true,"Wilkes-Barre, PA 18702","Wilkes-Barre","18702","Pennsylvania","US",41.1989711,-75.8179722,,
"6712475997538032909","Bold Gold Media Group","[""Radio broadcaster""]","https://www.boldgoldmedia.com/","(570)970-3337",5,1,,,"[""Wheelchair accessible parking lot""]","Bold Gold Media Group (Owner)",true,"1280 Highway 315 Blvd, Wilkes-Barre, PA 18702","Wilkes-Barre","18702","Pennsylvania","US",41.2688895,-75.82027049999999,,
"6822754591858121218","105 the River","[""Radio broadcaster""]","https://www.bold.gold/theriver","(570)344-1221",4,6,,,"[""Wheelchair accessible parking lot""]","105 the River (Owner)",true,"1049 N Sekol Ave, Scranton, PA 18504","Scranton","18504","Pennsylvania","US",41.4352053,-75.7102192,,
"14121343670777480891","Cumulus Media Inc","[""Radio broadcaster""]","https://www.cumulusmedia.com/","(717)484-4653",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Cumulus Media Inc (Owner)",true,"515 S 32nd St, Camp Hill, PA 17011","Camp Hill","17011","Pennsylvania","US",40.2331681,-76.93232569999999,,
"9588492544631671230","Red 102.3","[""Radio broadcaster""]","http://red1023.com/","(717)218-5249",4.8,11,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Debit cards""]","Red 102.3 (Owner)",true,"728 N Hanover St, Carlisle, PA 17013","Carlisle","17013","Pennsylvania","US",40.2113959,-77.1816316,,
"18341313200068484867","WEEO","[""Radio broadcaster""]",,"(717)243-1200",0,0,,,"[]","WEEO (Owner)",true,"728 N Hanover St, Carlisle, PA 17013","Carlisle","17013","Pennsylvania","US",40.211309,-77.1815979,,
"2745434405994854967","WMSP-FM Harrisburg","[""Radio broadcaster""]",,"",0,0,,,"[""Wheelchair accessible parking lot""]","WMSP-FM Harrisburg (Owner)",true,"Camp Hill, PA 17011","Camp Hill","17011","Pennsylvania","US",40.2398118,-76.9199742,,
"4851163159626901131","WQHS","[""Radio broadcaster""]","https://wqhs.upenn.edu/","(215)898-3500",5,1,,,"[]","WQHS (Owner)",true,"3000 South St, Philadelphia, PA 19104","Philadelphia","19104","Pennsylvania","US",39.9475757,-75.1885069,,
"13910696106941166369","Music from the 412","[""Radio broadcaster"",""Television station""]","https://www.musicfromthe412.com/","",5,1,,,"[""Wheelchair accessible parking lot"",""Credit cards""]","Music from the 412 (Owner)",true,"2413 Waverly St, Pittsburgh, PA 15218","Pittsburgh","15218","Pennsylvania","US",40.4165877,-79.8821019,"[""bands@musicfromthe412.com""]","{""twitter"":""https://www.twitter.com/Musicfromthe412"",""facebook"":""https://www.facebook.com/firstangelmedia/"",""instagram"":""https://www.instagram.com/Musicfromthe412""}"
"5935597358904678142","WESA-FM Pittsburgh","[""Radio broadcaster""]","http://wesa.fm/","",4.7,13,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WESA-FM Pittsburgh (Owner)",true,"67 Bedford Square, Pittsburgh, PA 15203","Pittsburgh","15203","Pennsylvania","US",40.42978189999999,-79.98669509999999,,
"11752064604051591367","iHeartMedia","[""Radio broadcaster"",""Advertising agency"",""Telecommunications service provider""]","http://www.iheartmedia.com/","(412)937-1441",4.3,18,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","iHeartMedia (Owner)",true,"44 Abele Rd, Bridgeville, PA 15017","Bridgeville","15017","Pennsylvania","US",40.3519031,-80.12397179999999,,
"8138281207858088160","Q 92.9 FM","[""Radio broadcaster""]","http://www.q929fm.com/","(412)333-5483",5,4,,,"[]","Q 92.9 FM (Owner)",true,"Centre City Tower, 650 Smithfield St #2200, Pittsburgh, PA 15222","Pittsburgh","15222","Pennsylvania","US",40.442527,-79.9966305,,
"9040098270241100112","WAMO100","[""Radio broadcaster""]","https://wamo100.com/contest/","(412)824-9266",4.8,20,,,"[]","WAMO100 (Owner)",true,"21 Yost Blvd #505, Pittsburgh, PA 15221","Pittsburgh","15221","Pennsylvania","US",40.4137323,-79.84652109999999,,
"4993163446114207774","Connoisseur Media","[""Radio broadcaster""]","http://www.999thehawk.com/","+1610-266-7600",4,2,,,"[]","Connoisseur Media (Owner)",true,"107 Paxinosa Rd W, Easton, PA 18040, United States","Easton","18040","Pennsylvania","US",40.7075943,-75.215972,,
"783657442620125341","WEST-AM Easton","[""Radio broadcaster"",""Telecommunications""]",,"",0,0,,,"[]","West-Am Easton (Owner)",true,"Williams Township, PA 18042","Williams Township","18042","Pennsylvania","US",40.6745087,-75.2074523,,
"12883806382150162946","The River's Edge Radio Network","[""Radio broadcaster""]",,"+1412-407-2744",5,1,,,"[]","The River's Edge Radio Network (Owner)",true,"415 Evergreen Ave Suite 101, Millvale, PA 15209, United States","Millvale","15209","Pennsylvania","US",40.4811017,-79.9723102,,
"7987365746455214580","Pittsburgh's DSEN","[""Radio broadcaster""]","https://pghdsen.com/","(412)218-3888",5,1,,,"[]","Pittsburgh's DSEN (Owner)",true,"1901 Centre Ave, Pittsburgh, PA 15219","Pittsburgh","15219","Pennsylvania","US",40.4436732,-79.9819239,,
"11742296368899093407","WRAW-AM - Rumba 92.3FM and 1340AM","[""Radio broadcaster""]","http://www.rumba1340.com/","(610)376-6671",4.9,7,,,"[]","WRAW-AM - Rumba 92.3FM and 1340AM (Owner)",true,"1265 Perkiomen Ave, Reading, PA 19602","Reading","19602","Pennsylvania","US",40.3322087,-75.9120063,,
"5065891456401243421","Wrgg","[""Radio broadcaster""]","https://www.wrgg.org/","(717)643-1356",4.8,6,,,"[""Wheelchair accessible parking lot""]","Wrgg (Owner)",true,"113 S Carlisle St, Greencastle, PA 17225","Greencastle","17225","Pennsylvania","US",39.788535,-77.728982,,
"12417781572135316943","92.1 The GOAT","[""Radio broadcaster""]","http://921thegoat.com/","(855)921-9200",0,0,,,"[""Wheelchair accessible parking lot""]","92.1 The GOAT (Owner)",true,"10960 John Wayne Dr, Greencastle, PA 17225","Greencastle","17225","Pennsylvania","US",39.7831505,-77.710645,,
"15945026749711710264","WRTS 103.7 FM (Star 104)","[""Radio broadcaster""]","http://star104.com/","(814)461-1000",4.1,11,,,"[""Wheelchair accessible parking lot""]","WRTS 103.7 FM (Star 104) (Owner)",true,"1 Boston Store Pl, Erie, PA 16501","Erie","16501","Pennsylvania","US",42.1278308,-80.0844438,,
"14209398381449629266","WEHP 92.7 FM","[""Radio broadcaster""]","http://www.happi927.com/","(814)455-4545",5,11,,,"[""Wheelchair accessible parking lot""]","WEHP 92.7 FM (Owner)",true,"3514 State St, Erie, PA 16501","Erie","16501","Pennsylvania","US",42.10448359999999,-80.0691504,,
"13555372019930248748","90.5 WERG","[""Radio broadcaster""]","https://www.wergfm.com/","(814)459-9374",5,7,,,"[""Wheelchair accessible parking lot""]","90.5 WERG (Owner)",true,"109 University Sq, Erie, PA 16541","Erie","16541","Pennsylvania","US",42.1282445,-80.0865882,,
"11901391090893291604","WSEG-FM Mckean","[""Radio broadcaster""]",,"",4.8,5,,,"[]","Wseg-FM McKean (Owner)",true,"Erie, PA 16509","Erie","16509","Pennsylvania","US",42.0389445,-80.0622774,,
"5269681463940208002","Channel 98.9 FM","[""Radio broadcaster""]",,"(814)732-0518",5,1,,,"[""Wheelchair accessible parking lot""]","Channel 98.9 FM (Owner)",true,"9 W Washington St, Corry, PA 16407","Corry","16407","Pennsylvania","US",41.92207579999999,-79.6415181,,
